2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:56:22 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:23 WARN  OpenChordTest:88  - Lookup time for key 5 = 252 ms
2025-02-07 03:56:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:23 WARN  OpenChordTest:88  - Lookup time for key 6 = 55 ms
2025-02-07 03:56:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:23 WARN  OpenChordTest:88  - Lookup time for key 7 = 100 ms
2025-02-07 03:56:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:23 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918583220, id to look up=254 93 187 206 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:23 WARN  OpenChordTest:88  - Lookup time for key 8 = 59 ms
2025-02-07 03:56:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:23 WARN  OpenChordTest:88  - Lookup time for key 9 = 149 ms
2025-02-07 03:56:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:24 WARN  OpenChordTest:88  - Lookup time for key 10 = 636 ms
2025-02-07 03:56:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:24 WARN  OpenChordTest:88  - Lookup time for key 11 = 93 ms
2025-02-07 03:56:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:24 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918584160, id to look up=123 82 0 155 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:24 WARN  OpenChordTest:88  - Lookup time for key 12 = 863 ms
2025-02-07 03:56:24 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:24 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:25 WARN  OpenChordTest:88  - Lookup time for key 13 = 59 ms
2025-02-07 03:56:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:25 WARN  OpenChordTest:88  - Lookup time for key 14 = 97 ms
2025-02-07 03:56:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:25 WARN  OpenChordTest:88  - Lookup time for key 15 = 49 ms
2025-02-07 03:56:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 55 MB
2025-02-07 03:56:25 WARN  OpenChordTest:88  - Lookup time for key 16 = 148 ms
2025-02-07 03:56:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:25 WARN  OpenChordTest:88  - Lookup time for key 17 = 100 ms
2025-02-07 03:56:25 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:25 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 18 = 625 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 19 = 97 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 20 = 105 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 21 = 1 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 22 = 107 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 23 = 101 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:26 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918586520, id to look up=77 19 75 192 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:26 WARN  OpenChordTest:88  - Lookup time for key 24 = 473 ms
2025-02-07 03:56:26 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:26 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:27 WARN  OpenChordTest:88  - Lookup time for key 25 = 54 ms
2025-02-07 03:56:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:27 WARN  OpenChordTest:88  - Lookup time for key 26 = 108 ms
2025-02-07 03:56:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:27 WARN  OpenChordTest:88  - Lookup time for key 27 = 189 ms
2025-02-07 03:56:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:27 WARN  OpenChordTest:88  - Lookup time for key 28 = 110 ms
2025-02-07 03:56:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:27 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918587470, id to look up=119 25 161 199 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:27 WARN  OpenChordTest:88  - Lookup time for key 29 = 584 ms
2025-02-07 03:56:27 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:27 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 56 MB
2025-02-07 03:56:28 WARN  OpenChordTest:88  - Lookup time for key 30 = 109 ms
2025-02-07 03:56:28 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:28 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:28 WARN  OpenChordTest:88  - Lookup time for key 31 = 96 ms
2025-02-07 03:56:28 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:28 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:28 WARN  OpenChordTest:88  - Lookup time for key 32 = 107 ms
2025-02-07 03:56:28 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:28 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:28 WARN  OpenChordTest:88  - Lookup time for key 33 = 566 ms
2025-02-07 03:56:28 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:28 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:28 WARN  OpenChordTest:88  - Lookup time for key 34 = 104 ms
2025-02-07 03:56:28 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:28 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:29 WARN  OpenChordTest:88  - Lookup time for key 35 = 216 ms
2025-02-07 03:56:29 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:29 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:29 WARN  OpenChordTest:88  - Lookup time for key 36 = 44 ms
2025-02-07 03:56:29 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:29 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:29 WARN  OpenChordTest:88  - Lookup time for key 37 = 108 ms
2025-02-07 03:56:29 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:29 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:29 WARN  OpenChordTest:88  - Lookup time for key 38 = 112 ms
2025-02-07 03:56:29 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:29 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 57 MB
2025-02-07 03:56:29 WARN  OpenChordTest:88  - Lookup time for key 39 = 501 ms
2025-02-07 03:56:29 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:29 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 58 MB
2025-02-07 03:56:30 WARN  OpenChordTest:88  - Lookup time for key 40 = 101 ms
2025-02-07 03:56:30 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:30 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 3 MB
2025-02-07 03:56:30 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918590120, id to look up=118 31 34 178 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:30 WARN  OpenChordTest:88  - Lookup time for key 41 = 608 ms
2025-02-07 03:56:30 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:30 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 4 MB
2025-02-07 03:56:30 WARN  OpenChordTest:88  - Lookup time for key 42 = 71 ms
2025-02-07 03:56:30 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:30 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 4 MB
2025-02-07 03:56:30 WARN  OpenChordTest:88  - Lookup time for key 43 = 95 ms
2025-02-07 03:56:30 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:30 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 4 MB
2025-02-07 03:56:31 WARN  OpenChordTest:88  - Lookup time for key 44 = 755 ms
2025-02-07 03:56:31 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:31 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:31 WARN  OpenChordTest:88  - Lookup time for key 45 = 45 ms
2025-02-07 03:56:31 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:31 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:31 WARN  OpenChordTest:88  - Lookup time for key 46 = 199 ms
2025-02-07 03:56:31 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:31 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:31 WARN  OpenChordTest:88  - Lookup time for key 47 = 99 ms
2025-02-07 03:56:31 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:31 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:32 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918592010, id to look up=100 224 149 254 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:32 WARN  OpenChordTest:88  - Lookup time for key 48 = 281 ms
2025-02-07 03:56:32 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:32 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:32 WARN  OpenChordTest:88  - Lookup time for key 49 = 47 ms
2025-02-07 03:56:32 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:32 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:32 WARN  OpenChordTest:88  - Lookup time for key 50 = 160 ms
2025-02-07 03:56:32 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:32 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 5 MB
2025-02-07 03:56:32 WARN  OpenChordTest:88  - Lookup time for key 51 = 156 ms
2025-02-07 03:56:32 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:32 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:33 WARN  OpenChordTest:88  - Lookup time for key 52 = 467 ms
2025-02-07 03:56:33 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:33 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:33 WARN  OpenChordTest:88  - Lookup time for key 53 = 55 ms
2025-02-07 03:56:33 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:33 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:33 WARN  OpenChordTest:88  - Lookup time for key 54 = 119 ms
2025-02-07 03:56:33 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:33 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:33 WARN  OpenChordTest:88  - Lookup time for key 55 = 159 ms
2025-02-07 03:56:33 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:33 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:33 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918593450, id to look up=84 206 185 18 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:34 WARN  OpenChordTest:88  - Lookup time for key 56 = 794 ms
2025-02-07 03:56:34 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:34 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:34 WARN  OpenChordTest:88  - Lookup time for key 57 = 104 ms
2025-02-07 03:56:34 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:34 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:34 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918594350, id to look up=102 123 229 67 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:34 WARN  OpenChordTest:88  - Lookup time for key 58 = 73 ms
2025-02-07 03:56:34 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:34 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 6 MB
2025-02-07 03:56:34 WARN  OpenChordTest:88  - Lookup time for key 59 = 107 ms
2025-02-07 03:56:34 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:34 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 7 MB
2025-02-07 03:56:34 WARN  OpenChordTest:88  - Lookup time for key 60 = 98 ms
2025-02-07 03:56:34 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:34 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 7 MB
2025-02-07 03:56:34 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918594631, id to look up=108 30 103 31 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:36 WARN  OpenChordTest:88  - Lookup time for key 61 = 1422 ms
2025-02-07 03:56:36 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:36 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 7 MB
2025-02-07 03:56:36 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918596060, id to look up=81 26 65 142 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:36 WARN  OpenChordTest:88  - Lookup time for key 62 = 191 ms
2025-02-07 03:56:36 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:36 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 7 MB
2025-02-07 03:56:36 WARN  OpenChordTest:88  - Lookup time for key 63 = 105 ms
2025-02-07 03:56:36 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:36 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 7 MB
2025-02-07 03:56:36 WARN  OpenChordTest:88  - Lookup time for key 64 = 522 ms
2025-02-07 03:56:36 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:36 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:36 WARN  OpenChordTest:88  - Lookup time for key 65 = 97 ms
2025-02-07 03:56:36 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:36 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:36 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918596970, id to look up=89 18 154 172 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:37 WARN  OpenChordTest:88  - Lookup time for key 66 = 383 ms
2025-02-07 03:56:37 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:37 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:37 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918597350, id to look up=77 137 210 148 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:37 WARN  OpenChordTest:88  - Lookup time for key 67 = 131 ms
2025-02-07 03:56:37 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:37 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:37 WARN  OpenChordTest:88  - Lookup time for key 68 = 55 ms
2025-02-07 03:56:37 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:37 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 69 = 666 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 70 = 96 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 71 = 99 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 72 = 250 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 73 = 96 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 74 = 151 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 75 = 46 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 76 = 101 ms
2025-02-07 03:56:38 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 03:56:38 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 8 MB
2025-02-07 03:56:38 WARN  OpenChordTest:88  - Lookup time for key 77 = 209 ms
